<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.28	11:45:00	0.5682	0.5686	0.5677	0.5680	20	0	80
2024.08.28	11:46:00	0.5678	0.5687	0.5678	0.5682	18	0	80
2024.08.28	11:47:00	0.5684	0.5689	0.5684	0.5688	15	0	80
2024.08.28	11:48:00	0.5687	0.5690	0.5681	0.5681	18	0	80
2024.08.28	11:49:00	0.5681	0.5683	0.5678	0.5680	19	0	80
2024.08.28	11:50:00	0.5681	0.5684	0.5680	0.5682	13	0	80
2024.08.28	11:51:00	0.5681	0.5692	0.5681	0.5690	21	0	80
2024.08.28	11:52:00	0.5690	0.5697	0.5689	0.5693	23	0	79
2024.08.28	11:53:00	0.5692	0.5694	0.5688	0.5690	12	0	80
2024.08.28	11:54:00	0.5690	0.5692	0.5686	0.5688	9	0	80
2024.08.28	11:55:00	0.5688	0.5694	0.5688	0.5693	18	0	80
2024.08.28	11:56:00	0.5692	0.5695	0.5688	0.5688	15	0	80
2024.08.28	11:57:00	0.5688	0.5698	0.5687	0.5696	14	0	80
2024.08.28	11:58:00	0.5696	0.5698	0.5690	0.5690	15	0	80
2024.08.28	11:59:00	0.5690	0.5692	0.5688	0.5688	9	0	80
2024.08.28	12:00:00	0.5688	0.5695	0.5688	0.5689	20	0	79
2024.08.28	12:01:00	0.5689	0.5690	0.5687	0.5688	10	0	79
2024.08.28	12:02:00	0.5687	0.5692	0.5686	0.5687	14	0	79
2024.08.28	12:03:00	0.5687	0.5687	0.5683	0.5684	8	0	79
2024.08.28	12:04:00	0.5684	0.5685	0.5683	0.5684	6	0	79
2024.08.28	12:05:00	0.5684	0.5684	0.5678	0.5678	11	0	79
2024.08.28	12:06:00	0.5678	0.5686	0.5678	0.5686	15	0	80
2024.08.28	12:07:00	0.5686	0.5692	0.5683	0.5692	19	0	80
2024.08.28	12:08:00	0.5692	0.5701	0.5692	0.5700	30	0	80
2024.08.28	12:09:00	0.5700	0.5701	0.5693	0.5695	15	0	80
2024.08.28	12:10:00	0.5695	0.5696	0.5693	0.5696	18	0	79
2024.08.28	12:11:00	0.5696	0.5698	0.5695	0.5696	15	0	80
2024.08.28	12:12:00	0.5696	0.5697	0.5691	0.5691	9	0	79
2024.08.28	12:13:00	0.5691	0.5694	0.5689	0.5691	10	0	80
2024.08.28	12:14:00	0.5690	0.5693	0.5690	0.5692	8	0	79
2024.08.28	12:15:00	0.5692	0.5692	0.5688	0.5689	8	0	79
2024.08.28	12:16:00	0.5689	0.5692	0.5689	0.5692	9	0	80
2024.08.28	12:17:00	0.5692	0.5702	0.5692	0.5702	14	0	80
2024.08.28	12:18:00	0.5703	0.5705	0.5698	0.5698	15	0	79
2024.08.28	12:19:00	0.5698	0.5700	0.5697	0.5699	8	0	79
2024.08.28	12:20:00	0.5699	0.5699	0.5693	0.5693	13	0	79
2024.08.28	12:21:00	0.5693	0.5693	0.5687	0.5687	15	0	80
2024.08.28	12:22:00	0.5687	0.5689	0.5686	0.5688	11	0	79
2024.08.28	12:23:00	0.5688	0.5691	0.5685	0.5690	10	0	80
2024.08.28	12:24:00	0.5690	0.5693	0.5687	0.5688	14	0	80
2024.08.28	12:25:00	0.5690	0.5691	0.5688	0.5691	12	0	80
2024.08.28	12:26:00	0.5691	0.5694	0.5689	0.5690	10	0	80
2024.08.28	12:27:00	0.5689	0.5695	0.5689	0.5694	12	0	80
2024.08.28	12:28:00	0.5694	0.5701	0.5694	0.5698	13	0	80
2024.08.28	12:29:00	0.5699	0.5703	0.5697	0.5699	12	0	79
2024.08.28	12:30:00	0.5697	0.5704	0.5697	0.5704	14	0	79
2024.08.28	12:31:00	0.5704	0.5710	0.5701	0.5709	16	0	79
2024.08.28	12:32:00	0.5709	0.5717	0.5709	0.5714	15	0	79
2024.08.28	12:33:00	0.5714	0.5715	0.5713	0.5715	10	0	79
2024.08.28	12:34:00	0.5716	0.5717	0.5713	0.5713	8	0	79
2024.08.28	12:35:00	0.5714	0.5714	0.5709	0.5711	5	0	79
2024.08.28	12:36:00	0.5709	0.5711	0.5704	0.5707	21	0	79
2024.08.28	12:37:00	0.5707	0.5711	0.5703	0.5708	19	0	80
2024.08.28	12:38:00	0.5706	0.5708	0.5704	0.5704	12	0	79
2024.08.28	12:39:00	0.5706	0.5710	0.5703	0.5710	13	0	80
2024.08.28	12:40:00	0.5712	0.5713	0.5709	0.5711	16	0	79
2024.08.28	12:41:00	0.5711	0.5713	0.5706	0.5707	18	0	80
2024.08.28	12:42:00	0.5706	0.5709	0.5705	0.5708	12	0	80
2024.08.28	12:43:00	0.5708	0.5708	0.5703	0.5703	15	0	80
2024.08.28	12:44:00	0.5703	0.5706	0.5703	0.5703	12	0	80
2024.08.28	12:45:00	0.5705	0.5709	0.5704	0.5709	21	0	80
2024.08.28	12:46:00	0.5710	0.5710	0.5707	0.5708	12	0	80
2024.08.28	12:47:00	0.5708	0.5708	0.5702	0.5703	17	0	80
2024.08.28	12:48:00	0.5703	0.5710	0.5703	0.5708	13	0	80
2024.08.28	12:49:00	0.5708	0.5713	0.5708	0.5713	15	0	80
2024.08.28	12:50:00	0.5713	0.5714	0.5710	0.5712	12	0	80
2024.08.28	12:51:00	0.5712	0.5725	0.5712	0.5718	27	0	79
2024.08.28	12:52:00	0.5720	0.5726	0.5717	0.5724	20	0	80
2024.08.28	12:53:00	0.5724	0.5733	0.5724	0.5729	29	0	79
2024.08.28	12:54:00	0.5729	0.5733	0.5726	0.5730	30	0	79
2024.08.28	12:55:00	0.5729	0.5729	0.5723	0.5723	20	0	79
2024.08.28	12:56:00	0.5723	0.5732	0.5723	0.5732	25	0	79
2024.08.28	12:57:00	0.5731	0.5742	0.5731	0.5740	27	0	79
2024.08.28	12:58:00	0.5744	0.5748	0.5739	0.5740	36	0	79
2024.08.28	12:59:00	0.5740	0.5745	0.5734	0.5738	25	0	79
2024.08.28	13:00:00	0.5738	0.5740	0.5729	0.5729	33	0	79
2024.08.28	13:01:00	0.5730	0.5734	0.5726	0.5729	31	0	79
2024.08.28	13:02:00	0.5731	0.5733	0.5726	0.5730	24	0	79
2024.08.28	13:03:00	0.5732	0.5733	0.5721	0.5722	21	0	79
2024.08.28	13:04:00	0.5722	0.5727	0.5719	0.5725	23	0	79
2024.08.28	13:05:00	0.5725	0.5729	0.5722	0.5724	17	0	79
2024.08.28	13:06:00	0.5724	0.5731	0.5721	0.5731	24	0	79
2024.08.28	13:07:00	0.5731	0.5736	0.5731	0.5732	17	0	79
2024.08.28	13:08:00	0.5732	0.5743	0.5731	0.5742	22	0	79
2024.08.28	13:09:00	0.5742	0.5745	0.5741	0.5743	19	0	79
2024.08.28	13:10:00	0.5741	0.5741	0.5737	0.5738	23	0	80
2024.08.28	13:11:00	0.5738	0.5739	0.5731	0.5733	20	0	79
2024.08.28	13:12:00	0.5732	0.5737	0.5731	0.5737	12	0	79
2024.08.28	13:13:00	0.5736	0.5744	0.5735	0.5742	15	0	79
2024.08.28	13:14:00	0.5742	0.5748	0.5742	0.5747	18	0	79
2024.08.28	13:15:00	0.5747	0.5750	0.5743	0.5743	18	0	79
2024.08.28	13:16:00	0.5743	0.5743	0.5740	0.5743	13	0	79
2024.08.28	13:17:00	0.5743	0.5747	0.5741	0.5745	18	0	79
2024.08.28	13:18:00	0.5744	0.5747	0.5739	0.5740	17	0	80
2024.08.28	13:19:00	0.5742	0.5742	0.5736	0.5738	16	0	79
2024.08.28	13:20:00	0.5738	0.5739	0.5731	0.5738	18	0	79
2024.08.28	13:21:00	0.5738	0.5746	0.5738	0.5746	19	0	80
2024.08.28	13:22:00	0.5746	0.5755	0.5745	0.5754	21	0	80
2024.08.28	13:23:00	0.5754	0.5756	0.5747	0.5749	22	0	79
2024.08.28	13:24:00	0.5749	0.5754	0.5747	0.5748	15	0	79
2024.08.28	13:25:00	0.5748	0.5749	0.5745	0.5746	18	0	80
2024.08.28	13:26:00	0.5746	0.5755	0.5743	0.5755	20	0	80
2024.08.28	13:27:00	0.5755	0.5755	0.5750	0.5751	11	0	80
2024.08.28	13:28:00	0.5751	0.5752	0.5750	0.5751	15	0	79
2024.08.28	13:29:00	0.5751	0.5751	0.5746	0.5748	14	0	80
2024.08.28	13:30:00	0.5748	0.5748	0.5741	0.5741	10	0	79
2024.08.28	13:31:00	0.5741	0.5742	0.5734	0.5735	12	0	79
2024.08.28	13:32:00	0.5735	0.5735	0.5729	0.5730	25	0	79
2024.08.28	13:33:00	0.5730	0.5733	0.5726	0.5727	16	0	80
2024.08.28	13:34:00	0.5727	0.5730	0.5726	0.5730	12	0	79
2024.08.28	13:35:00	0.5730	0.5734	0.5728	0.5734	19	0	79
2024.08.28	13:36:00	0.5734	0.5737	0.5732	0.5735	12	0	79
2024.08.28	13:37:00	0.5735	0.5744	0.5735	0.5740	14	0	79
2024.08.28	13:38:00	0.5739	0.5739	0.5737	0.5739	13	0	79
2024.08.28	13:39:00	0.5739	0.5739	0.5733	0.5733	11	0	80
2024.08.28	13:40:00	0.5733	0.5736	0.5733	0.5734	13	0	79
2024.08.28	13:41:00	0.5734	0.5740	0.5733	0.5740	10	0	80
2024.08.28	13:42:00	0.5740	0.5743	0.5740	0.5741	11	0	79
2024.08.28	13:43:00	0.5741	0.5749	0.5741	0.5747	15	0	80
2024.08.28	13:44:00	0.5746	0.5755	0.5746	0.5752	15	0	79
2024.08.28	13:45:00	0.5752	0.5755	0.5750	0.5750	9	0	79
2024.08.28	13:46:00	0.5750	0.5750	0.5746	0.5746	8	0	80
2024.08.28	13:47:00	0.5746	0.5746	0.5741	0.5742	19	0	79
2024.08.28	13:48:00	0.5742	0.5748	0.5742	0.5744	13	0	80
2024.08.28	13:49:00	0.5744	0.5746	0.5741	0.5741	11	0	80
2024.08.28	13:50:00	0.5741	0.5745	0.5741	0.5743	7	0	80
2024.08.28	13:51:00	0.5742	0.5743	0.5738	0.5741	9	0	80
2024.08.28	13:52:00	0.5741	0.5742	0.5738	0.5738	10	0	80
2024.08.28	13:53:00	0.5738	0.5739	0.5736	0.5738	17	0	79
2024.08.28	13:54:00	0.5738	0.5738	0.5734	0.5734	14	0	80
2024.08.28	13:55:00	0.5734	0.5734	0.5732	0.5733	12	0	79
2024.08.28	13:56:00	0.5732	0.5739	0.5732	0.5735	15	0	79
2024.08.28	13:57:00	0.5735	0.5740	0.5735	0.5737	10	0	79
2024.08.28	13:58:00	0.5738	0.5738	0.5736	0.5736	5	0	80
2024.08.28	13:59:00	0.5736	0.5736	0.5732	0.5732	7	0	79
2024.08.28	14:00:00	0.5732	0.5733	0.5730	0.5733	12	0	80
2024.08.28	14:01:00	0.5733	0.5733	0.5729	0.5729	10	0	80
2024.08.28	14:02:00	0.5729	0.5729	0.5727	0.5729	6	0	80
2024.08.28	14:03:00	0.5729	0.5737	0.5729	0.5736	8	0	79
2024.08.28	14:04:00	0.5736	0.5739	0.5734	0.5738	11	0	79
2024.08.28	14:05:00	0.5737	0.5740	0.5736	0.5736	13	0	79
2024.08.28	14:06:00	0.5736	0.5743	0.5736	0.5743	10	0	79
2024.08.28	14:07:00	0.5743	0.5745	0.5742	0.5743	14	0	79
2024.08.28	14:08:00	0.5745	0.5753	0.5743	0.5752	13	0	80
2024.08.28	14:09:00	0.5751	0.5753	0.5751	0.5751	12	0	80
2024.08.28	14:10:00	0.5751	0.5754	0.5751	0.5752	16	0	79
2024.08.28	14:11:00	0.5752	0.5763	0.5752	0.5762	15	0	79
2024.08.28	14:12:00	0.5761	0.5766	0.5761	0.5764	20	0	79
2024.08.28	14:13:00	0.5764	0.5785	0.5764	0.5775	21	0	79
2024.08.28	14:14:00	0.5776	0.5779	0.5771	0.5771	20	0	79
2024.08.28	14:15:00	0.5771	0.5781	0.5771	0.5778	19	0	79
2024.08.28	14:16:00	0.5778	0.5780	0.5776	0.5778	8	0	79
2024.08.28	14:17:00	0.5778	0.5781	0.5776	0.5777	13	0	79
2024.08.28	14:18:00	0.5777	0.5782	0.5775	0.5782	15	0	79
2024.08.28	14:19:00	0.5781	0.5782	0.5778	0.5778	12	0	80
2024.08.28	14:20:00	0.5778	0.5784	0.5778	0.5783	10	0	79
2024.08.28	14:21:00	0.5783	0.5787	0.5783	0.5787	11	0	79
2024.08.28	14:22:00	0.5786	0.5789	0.5785	0.5787	10	0	79
2024.08.28	14:23:00	0.5786	0.5788	0.5782	0.5784	14	0	80
2024.08.28	14:24:00	0.5783	0.5787	0.5783	0.5785	11	0	79
2024.08.28	14:25:00	0.5785	0.5787	0.5780	0.5780	14	0	79
2024.08.28	14:26:00	0.5779	0.5780	0.5772	0.5777	19	0	79
2024.08.28	14:27:00	0.5777	0.5777	0.5770	0.5771	13	0	79
2024.08.28	14:28:00	0.5770	0.5777	0.5769	0.5777	15	0	80
2024.08.28	14:29:00	0.5778	0.5782	0.5777	0.5781	13	0	79
2024.08.28	14:30:00	0.5781	0.5791	0.5781	0.5790	19	0	79
2024.08.28	14:31:00	0.5789	0.5791	0.5789	0.5789	5	0	79
2024.08.28	14:32:00	0.5789	0.5793	0.5787	0.5790	19	0	79
2024.08.28	14:33:00	0.5791	0.5795	0.5791	0.5792	14	0	79
2024.08.28	14:34:00	0.5793	0.5793	0.5786	0.5786	9	0	80
2024.08.28	14:35:00	0.5785	0.5788	0.5784	0.5784	12	0	80
2024.08.28	14:36:00	0.5784	0.5785	0.5777	0.5778	12	0	79
2024.08.28	14:37:00	0.5778	0.5784	0.5778	0.5783	8	0	80
2024.08.28	14:38:00	0.5783	0.5783	0.5772	0.5772	23	0	79
2024.08.28	14:39:00	0.5772	0.5773	0.5769	0.5770	18	0	79
2024.08.28	14:40:00	0.5769	0.5769	0.5764	0.5764	13	0	79
2024.08.28	14:41:00	0.5767	0.5772	0.5766	0.5772	11	0	79
2024.08.28	14:42:00	0.5772	0.5774	0.5768	0.5768	8	0	79
2024.08.28	14:43:00	0.5767	0.5769	0.5765	0.5765	8	0	80
2024.08.28	14:44:00	0.5765	0.5771	0.5765	0.5771	13	0	79
2024.08.28	14:45:00	0.5771	0.5776	0.5771	0.5773	13	0	80
2024.08.28	14:46:00	0.5773	0.5775	0.5768	0.5768	12	0	80
2024.08.28	14:47:00	0.5769	0.5771	0.5765	0.5770	17	0	80
2024.08.28	14:48:00	0.5770	0.5770	0.5766	0.5767	9	0	80
2024.08.28	14:49:00	0.5767	0.5772	0.5767	0.5768	11	0	80
2024.08.28	14:50:00	0.5768	0.5777	0.5768	0.5776	18	0	80
2024.08.28	14:51:00	0.5776	0.5779	0.5775	0.5777	16	0	79
2024.08.28	14:52:00	0.5777	0.5779	0.5777	0.5777	8	0	80
2024.08.28	14:53:00	0.5777	0.5779	0.5775	0.5777	14	0	79
2024.08.28	14:54:00	0.5776	0.5778	0.5776	0.5777	7	0	80
2024.08.28	14:55:00	0.5776	0.5776	0.5770	0.5772	13	0	80
2024.08.28	14:56:00	0.5772	0.5772	0.5769	0.5769	10	0	79
2024.08.28	14:57:00	0.5769	0.5771	0.5766	0.5767	16	0	80
2024.08.28	14:58:00	0.5766	0.5767	0.5761	0.5762	14	0	79
2024.08.28	14:59:00	0.5761	0.5765	0.5761	0.5765	11	0	80
2024.08.28	15:00:00	0.5764	0.5768	0.5760	0.5761	18	0	79
2024.08.28	15:01:00	0.5761	0.5761	0.5755	0.5755	20	0	79
2024.08.28	15:02:00	0.5755	0.5762	0.5755	0.5761	13	0	79
2024.08.28	15:03:00	0.5761	0.5763	0.5756	0.5762	18	0	79
2024.08.28	15:04:00	0.5762	0.5764	0.5761	0.5761	7	0	80
2024.08.28	15:05:00	0.5761	0.5771	0.5761	0.5770	14	0	79
2024.08.28	15:06:00	0.5769	0.5774	0.5768	0.5774	14	0	79
2024.08.28	15:07:00	0.5774	0.5776	0.5772	0.5774	11	0	79
2024.08.28	15:08:00	0.5774	0.5774	0.5771	0.5771	2	0	79
2024.08.28	15:09:00	0.5771	0.5774	0.5771	0.5774	5	0	79
2024.08.28	15:10:00	0.5773	0.5776	0.5773	0.5775	14	0	79
2024.08.28	15:11:00	0.5775	0.5776	0.5770	0.5773	11	0	79
2024.08.28	15:12:00	0.5773	0.5779	0.5773	0.5779	6	0	79
2024.08.28	15:13:00	0.5779	0.5779	0.5778	0.5778	2	0	79
2024.08.28	15:14:00	0.5778	0.5780	0.5778	0.5778	7	0	79
2024.08.28	15:15:00	0.5778	0.5782	0.5778	0.5781	8	0	79
2024.08.28	15:16:00	0.5782	0.5782	0.5769	0.5769	14	0	79
2024.08.28	15:17:00	0.5769	0.5771	0.5767	0.5768	11	0	79
2024.08.28	15:18:00	0.5768	0.5775	0.5767	0.5775	19	0	79
2024.08.28	15:19:00	0.5775	0.5775	0.5772	0.5773	6	0	80
2024.08.28	15:20:00	0.5773	0.5774	0.5771	0.5772	12	0	80
2024.08.28	15:21:00	0.5772	0.5778	0.5772	0.5778	11	0	79
2024.08.28	15:22:00	0.5778	0.5785	0.5778	0.5785	13	0	79
2024.08.28	15:23:00	0.5785	0.5787	0.5785	0.5787	3	0	79
2024.08.28	15:24:00	0.5787	0.5788	0.5786	0.5786	9	0	79
2024.08.28	15:25:00	0.5786	0.5787	0.5782	0.5786	11	0	79
2024.08.28	15:26:00	0.5786	0.5788	0.5783	0.5784	13	0	79
2024.08.28	15:27:00	0.5784	0.5786	0.5784	0.5786	4	0	80
2024.08.28	15:28:00	0.5786	0.5789	0.5786	0.5787	10	0	80
2024.08.28	15:29:00	0.5787	0.5788	0.5787	0.5788	4	0	80
2024.08.28	15:30:00	0.5788	0.5789	0.5785	0.5788	19	0	80
2024.08.28	15:31:00	0.5787	0.5788	0.5784	0.5788	8	0	80
2024.08.28	15:32:00	0.5788	0.5790	0.5785	0.5785	12	0	79
2024.08.28	15:33:00	0.5787	0.5794	0.5785	0.5794	20	0	80
2024.08.28	15:34:00	0.5795	0.5797	0.5795	0.5797	8	0	80
2024.08.28	15:35:00	0.5797	0.5803	0.5797	0.5799	18	0	80
2024.08.28	15:36:00	0.5799	0.5800	0.5793	0.5793	13	0	79
2024.08.28	15:37:00	0.5793	0.5794	0.5784	0.5784	16	0	80
2024.08.28	15:38:00	0.5784	0.5790	0.5784	0.5789	21	0	79
2024.08.28	15:39:00	0.5789	0.5790	0.5788	0.5788	14	0	79
2024.08.28	15:40:00	0.5787	0.5789	0.5784	0.5786	14	0	80
2024.08.28	15:41:00	0.5786	0.5790	0.5786	0.5790	7	0	80
2024.08.28	15:42:00	0.5790	0.5790	0.5787	0.5787	4	0	80
2024.08.28	15:43:00	0.5787	0.5787	0.5781	0.5783	14	0	80
2024.08.28	15:44:00	0.5783	0.5785	0.5779	0.5780	11	0	80
2024.08.28	15:45:00	0.5781	0.5781	0.5775	0.5776	14	0	79
2024.08.28	15:46:00	0.5776	0.5776	0.5769	0.5769	25	0	79
2024.08.28	15:47:00	0.5771	0.5772	0.5767	0.5767	17	0	80
2024.08.28	15:48:00	0.5767	0.5776	0.5767	0.5772	13	0	80
2024.08.28	15:49:00	0.5771	0.5777	0.5771	0.5776	12	0	79
2024.08.28	15:50:00	0.5776	0.5776	0.5767	0.5770	16	0	80
2024.08.28	15:51:00	0.5769	0.5772	0.5769	0.5771	8	0	80
2024.08.28	15:52:00	0.5771	0.5773	0.5769	0.5772	12	0	80
2024.08.28	15:53:00	0.5772	0.5777	0.5772	0.5777	12	0	80
2024.08.28	15:54:00	0.5777	0.5779	0.5772	0.5772	10	0	79
2024.08.28	15:55:00	0.5774	0.5775	0.5771	0.5771	11	0	79
2024.08.28	15:56:00	0.5771	0.5771	0.5767	0.5768	15	0	80
2024.08.28	15:57:00	0.5768	0.5768	0.5763	0.5764	14	0	79
2024.08.28	15:58:00	0.5764	0.5764	0.5762	0.5764	14	0	79
2024.08.28	15:59:00	0.5764	0.5765	0.5762	0.5763	5	0	79
2024.08.28	16:00:00	0.5763	0.5765	0.5758	0.5760	16	0	79
2024.08.28	16:01:00	0.5760	0.5765	0.5758	0.5763	19	0	80
2024.08.28	16:02:00	0.5763	0.5766	0.5762	0.5762	7	0	79
2024.08.28	16:03:00	0.5762	0.5762	0.5758	0.5762	15	0	80
2024.08.28	16:04:00	0.5762	0.5763	0.5754	0.5754	11	0	79
2024.08.28	16:05:00	0.5755	0.5756	0.5750	0.5752	14	0	79
2024.08.28	16:06:00	0.5754	0.5757	0.5751	0.5751	18	0	79
2024.08.28	16:07:00	0.5752	0.5753	0.5746	0.5746	21	0	79
2024.08.28	16:08:00	0.5746	0.5755	0.5746	0.5755	15	0	79
2024.08.28	16:09:00	0.5754	0.5758	0.5752	0.5757	13	0	80
2024.08.28	16:10:00	0.5757	0.5760	0.5756	0.5756	14	0	79
2024.08.28	16:11:00	0.5756	0.5760	0.5756	0.5758	18	0	80
2024.08.28	16:12:00	0.5758	0.5764	0.5758	0.5764	19	0	79
2024.08.28	16:13:00	0.5764	0.5764	0.5758	0.5758	9	0	79
2024.08.28	16:14:00	0.5758	0.5758	0.5754	0.5756	11	0	79
2024.08.28	16:15:00	0.5756	0.5757	0.5753	0.5755	11	0	80
2024.08.28	16:16:00	0.5755	0.5763	0.5755	0.5762	9	0	79
2024.08.28	16:17:00	0.5762	0.5763	0.5758	0.5758	13	0	80
2024.08.28	16:18:00	0.5758	0.5759	0.5756	0.5757	8	0	80
2024.08.28	16:19:00	0.5757	0.5758	0.5756	0.5756	10	0	79
2024.08.28	16:20:00	0.5756	0.5756	0.5753	0.5753	3	0	80
2024.08.28	16:21:00	0.5753	0.5756	0.5753	0.5753	10	0	80
2024.08.28	16:22:00	0.5753	0.5755	0.5752	0.5753	10	0	79
2024.08.28	16:23:00	0.5752	0.5753	0.5748	0.5748	10	0	79
2024.08.28	16:24:00	0.5748	0.5748	0.5742	0.5743	10	0	79
2024.08.28	16:25:00	0.5742	0.5742	0.5736	0.5738	19	0	79
2024.08.28	16:26:00	0.5738	0.5741	0.5736	0.5736	11	0	80
2024.08.28	16:27:00	0.5736	0.5741	0.5734	0.5741	24	0	79
2024.08.28	16:28:00	0.5741	0.5745	0.5741	0.5742	10	0	79
2024.08.28	16:29:00	0.5742	0.5749	0.5742	0.5746	10	0	79
2024.08.28	16:30:00	0.5744	0.5750	0.5741	0.5743	27	0	80
2024.08.28	16:31:00	0.5745	0.5749	0.5742	0.5743	18	0	80
2024.08.28	16:32:00	0.5743	0.5749	0.5740	0.5742	26	0	80
2024.08.28	16:33:00	0.5743	0.5744	0.5739	0.5743	15	0	80
2024.08.28	16:34:00	0.5743	0.5745	0.5737	0.5740	17	0	79
2024.08.28	16:35:00	0.5738	0.5740	0.5730	0.5732	23	0	80
2024.08.28	16:36:00	0.5732	0.5739	0.5730	0.5734	30	0	80
2024.08.28	16:37:00	0.5735	0.5737	0.5733	0.5735	18	0	80
2024.08.28	16:38:00	0.5735	0.5735	0.5727	0.5729	22	0	80
2024.08.28	16:39:00	0.5728	0.5728	0.5723	0.5725	25	0	80
2024.08.28	16:40:00	0.5725	0.5727	0.5718	0.5721	23	0	79
2024.08.28	16:41:00	0.5723	0.5724	0.5713	0.5721	30	0	79
2024.08.28	16:42:00	0.5723	0.5733	0.5720	0.5723	33	0	79
2024.08.28	16:43:00	0.5725	0.5727	0.5722	0.5724	24	0	79
2024.08.28	16:44:00	0.5724	0.5729	0.5724	0.5726	17	0	79
2024.08.28	16:45:00	0.5728	0.5729	0.5718	0.5728	25	0	79
2024.08.28	16:46:00	0.5729	0.5733	0.5727	0.5732	20	0	80
2024.08.28	16:47:00	0.5731	0.5734	0.5697	0.5702	27	0	79
2024.08.28	16:48:00	0.5701	0.5704	0.5699	0.5701	19	0	79
2024.08.28	16:49:00	0.5701	0.5703	0.5687	0.5691	29	0	79
2024.08.28	16:50:00	0.5691	0.5699	0.5691	0.5699	29	0	79
2024.08.28	16:51:00	0.5699	0.5700	0.5693	0.5697	24	0	79
2024.08.28	16:52:00	0.5695	0.5699	0.5690	0.5694	20	0	79
2024.08.28	16:53:00	0.5694	0.5695	0.5683	0.5685	22	0	79
2024.08.28	16:54:00	0.5685	0.5690	0.5683	0.5689	30	0	79
2024.08.28	16:55:00	0.5690	0.5699	0.5688	0.5699	26	0	79
2024.08.28	16:56:00	0.5697	0.5698	0.5693	0.5693	24	0	79
2024.08.28	16:57:00	0.5693	0.5693	0.5678	0.5681	26	0	79
2024.08.28	16:58:00	0.5680	0.5680	0.5665	0.5666	33	0	79
2024.08.28	16:59:00	0.5668	0.5678	0.5665	0.5667	29	0	79
2024.08.28	17:00:00	0.5667	0.5677	0.5660	0.5662	35	0	80
2024.08.28	17:01:00	0.5662	0.5682	0.5662	0.5676	38	0	80
2024.08.28	17:02:00	0.5674	0.5686	0.5673	0.5682	27	0	80
2024.08.28	17:03:00	0.5680	0.5692	0.5678	0.5691	33	0	80
2024.08.28	17:04:00	0.5690	0.5699	0.5688	0.5691	34	0	80
2024.08.28	17:05:00	0.5691	0.5696	0.5685	0.5685	28	0	80
2024.08.28	17:06:00	0.5685	0.5687	0.5679	0.5686	31	0	79
2024.08.28	17:07:00	0.5687	0.5691	0.5685	0.5689	27	0	80
2024.08.28	17:08:00	0.5689	0.5703	0.5689	0.5702	21	0	80
2024.08.28	17:09:00	0.5700	0.5707	0.5698	0.5705	34	0	79
2024.08.28	17:10:00	0.5703	0.5706	0.5698	0.5706	28	0	80
2024.08.28	17:11:00	0.5706	0.5716	0.5705	0.5716	29	0	79
2024.08.28	17:12:00	0.5716	0.5720	0.5709	0.5709	22	0	79
2024.08.28	17:13:00	0.5709	0.5710	0.5704	0.5706	23	0	79
2024.08.28	17:14:00	0.5705	0.5707	0.5698	0.5700	25	0	80
2024.08.28	17:15:00	0.5700	0.5701	0.5686	0.5694	31	0	80
2024.08.28	17:16:00	0.5694	0.5700	0.5691	0.5698	25	0	80
2024.08.28	17:17:00	0.5698	0.5709	0.5696	0.5705	26	0	79
2024.08.28	17:18:00	0.5705	0.5708	0.5701	0.5701	23	0	80
2024.08.28	17:19:00	0.5702	0.5704	0.5698	0.5700	15	0	80
2024.08.28	17:20:00	0.5700	0.5709	0.5700	0.5701	25	0	79
2024.08.28	17:21:00	0.5701	0.5701	0.5689	0.5693	27	0	79
2024.08.28	17:22:00	0.5693	0.5693	0.5680	0.5685	27	0	79
2024.08.28	17:23:00	0.5685	0.5686	0.5680	0.5684	24	0	80
2024.08.28	17:24:00	0.5684	0.5691	0.5684	0.5690	19	0	80
2024.08.28	17:25:00	0.5690	0.5696	0.5689	0.5692	23	0	80
2024.08.28	17:26:00	0.5691	0.5693	0.5688	0.5688	10	0	80
2024.08.28	17:27:00	0.5688	0.5690	0.5688	0.5690	11	0	80
2024.08.28	17:28:00	0.5690	0.5698	0.5690	0.5694	21	0	80
2024.08.28	17:29:00	0.5694	0.5694	0.5687	0.5689	17	0	80
2024.08.28	17:30:00	0.5690	0.5697	0.5688	0.5688	20	0	79
2024.08.28	17:31:00	0.5688	0.5696	0.5685	0.5694	23	0	80
2024.08.28	17:32:00	0.5694	0.5697	0.5692	0.5692	13	0	79
2024.08.28	17:33:00	0.5692	0.5694	0.5684	0.5686	23	0	80
2024.08.28	17:34:00	0.5686	0.5687	0.5675	0.5677	25	0	80
2024.08.28	17:35:00	0.5678	0.5684	0.5672	0.5684	25	0	80
2024.08.28	17:36:00	0.5683	0.5686	0.5681	0.5684	22	0	80
2024.08.28	17:37:00	0.5683	0.5686	0.5682	0.5682	15	0	80
2024.08.28	17:38:00	0.5682	0.5687	0.5682	0.5687	19	0	79
2024.08.28	17:39:00	0.5687	0.5690	0.5684	0.5688	15	0	80
2024.08.28	17:40:00	0.5688	0.5689	0.5682	0.5686	17	0	80
2024.08.28	17:41:00	0.5687	0.5691	0.5686	0.5689	23	0	80
